Metric,SalesDate,Amount
Gross sales,2025-01-01,0.0
Refunds,2025-01-01,0.0
Net sales,2025-01-01,0.0
Overpayments,2025-01-01,0.0
Taxes expected,2025-01-01,0.0
Taxes collected,2025-01-01,0.0
Tips,2025-01-01,0.0
Amount collected,2025-01-01,0.0
Unpaid balance,2025-01-01,0.0
Gross sales,2025-01-02,2306.02
Refunds,2025-01-02,0.0
Net sales,2025-01-02,2306.02
Overpayments,2025-01-02,0.0
Taxes expected,2025-01-02,214.05
Taxes collected,2025-01-02,214.05
Tips,2025-01-02,31.27
Amount collected,2025-01-02,2551.34
Unpaid balance,2025-01-02,0.0
Gross sales,2025-01-03,2776.78
Refunds,2025-01-03,0.0
Net sales,2025-01-03,2776.78
Overpayments,2025-01-03,0.0
Taxes expected,2025-01-03,256.31
Taxes collected,2025-01-03,256.31
Tips,2025-01-03,48.09
Amount collected,2025-01-03,3081.18
Unpaid balance,2025-01-03,0.0
Gross sales,2025-01-04,3162.43
Refunds,2025-01-04,0.0
Net sales,2025-01-04,3162.43
Overpayments,2025-01-04,0.0
Taxes expected,2025-01-04,288.99
Taxes collected,2025-01-04,288.99
Tips,2025-01-04,34.42
Amount collected,2025-01-04,3485.84
Unpaid balance,2025-01-04,0.0
Gross sales,2025-01-05,2793.75
Refunds,2025-01-05,0.0
Net sales,2025-01-05,2793.75
Overpayments,2025-01-05,0.0
Taxes expected,2025-01-05,259.72
Taxes collected,2025-01-05,259.72
Tips,2025-01-05,42.77
Amount collected,2025-01-05,3096.24
Unpaid balance,2025-01-05,0.0
Gross sales,2025-01-06,1932.05
Refunds,2025-01-06,0.0
Net sales,2025-01-06,1932.05
Overpayments,2025-01-06,0.0
Taxes expected,2025-01-06,175.64
Taxes collected,2025-01-06,175.64
Tips,2025-01-06,28.63
Amount collected,2025-01-06,2136.32
Unpaid balance,2025-01-06,0.0
Gross sales,2025-01-07,1773.61
Refunds,2025-01-07,0.0
Net sales,2025-01-07,1773.61
Overpayments,2025-01-07,0.0
Taxes expected,2025-01-07,164.4
Taxes collected,2025-01-07,164.4
Tips,2025-01-07,22.93
Amount collected,2025-01-07,1960.94
Unpaid balance,2025-01-07,0.0
Gross sales,2025-01-08,2234.0
Refunds,2025-01-08,0.0
Net sales,2025-01-08,2234.0
Overpayments,2025-01-08,0.0
Taxes expected,2025-01-08,203.23
Taxes collected,2025-01-08,203.23
Tips,2025-01-08,30.17
Amount collected,2025-01-08,2467.4
Unpaid balance,2025-01-08,0.0
Gross sales,2025-01-09,2261.17
Refunds,2025-01-09,0.0
Net sales,2025-01-09,2261.17
Overpayments,2025-01-09,0.0
Taxes expected,2025-01-09,207.72
Taxes collected,2025-01-09,207.72
Tips,2025-01-09,31.51
Amount collected,2025-01-09,2500.4
Unpaid balance,2025-01-09,0.0
Gross sales,2025-01-10,2828.25
Refunds,2025-01-10,0.0
Net sales,2025-01-10,2828.25
Overpayments,2025-01-10,0.0
Taxes expected,2025-01-10,256.51
Taxes collected,2025-01-10,256.51
Tips,2025-01-10,68.17
Amount collected,2025-01-10,3152.93
Unpaid balance,2025-01-10,0.0
Gross sales,2025-01-11,3302.81
Refunds,2025-01-11,0.0
Net sales,2025-01-11,3302.81
Overpayments,2025-01-11,0.0
Taxes expected,2025-01-11,302.63
Taxes collected,2025-01-11,302.63
Tips,2025-01-11,73.27
Amount collected,2025-01-11,3678.71
Unpaid balance,2025-01-11,0.0
Gross sales,2025-01-12,2613.37
Refunds,2025-01-12,0.0
Net sales,2025-01-12,2613.37
Overpayments,2025-01-12,0.0
Taxes expected,2025-01-12,241.05
Taxes collected,2025-01-12,241.05
Tips,2025-01-12,29.39
Amount collected,2025-01-12,2883.81
Unpaid balance,2025-01-12,0.0
Gross sales,2025-01-13,1957.35
Refunds,2025-01-13,0.0
Net sales,2025-01-13,1957.35
Overpayments,2025-01-13,0.0
Taxes expected,2025-01-13,178.24
Taxes collected,2025-01-13,178.24
Tips,2025-01-13,39.75
Amount collected,2025-01-13,2175.34
Unpaid balance,2025-01-13,0.0
Gross sales,2025-01-14,1757.24
Refunds,2025-01-14,0.0
Net sales,2025-01-14,1757.24
Overpayments,2025-01-14,0.0
Taxes expected,2025-01-14,159.28
Taxes collected,2025-01-14,159.28
Tips,2025-01-14,37.28
Amount collected,2025-01-14,1953.8
