Metric,SalesDate,Amount
Gross sales,2026-01-01,0.0
Refunds,2026-01-01,0.0
Net sales,2026-01-01,0.0
Overpayments,2026-01-01,0.0
Taxes expected,2026-01-01,0.0
Taxes collected,2026-01-01,0.0
Tips,2026-01-01,0.0
Amount collected,2026-01-01,0.0
Unpaid balance,2026-01-01,0.0
Gross sales,2026-01-02,3033.5
Refunds,2026-01-02,0.0
Net sales,2026-01-02,3033.5
Overpayments,2026-01-02,0.0
Taxes expected,2026-01-02,282.34
Taxes collected,2026-01-02,282.34
Tips,2026-01-02,41.53
Amount collected,2026-01-02,3357.37
Unpaid balance,2026-01-02,0.0
Gross sales,2026-01-03,3149.85
Refunds,2026-01-03,0.0
Net sales,2026-01-03,3149.85
Overpayments,2026-01-03,0.0
Taxes expected,2026-01-03,287.44
Taxes collected,2026-01-03,287.44
Tips,2026-01-03,51.08
Amount collected,2026-01-03,3488.37
Unpaid balance,2026-01-03,0.0
Gross sales,2026-01-04,3074.12
Refunds,2026-01-04,0.0
Net sales,2026-01-04,3074.12
Overpayments,2026-01-04,0.0
Taxes expected,2026-01-04,280.45
Taxes collected,2026-01-04,280.45
Tips,2026-01-04,76.92
Amount collected,2026-01-04,3431.49
Unpaid balance,2026-01-04,0.0
Gross sales,2026-01-05,1737.34
Refunds,2026-01-05,0.0
Net sales,2026-01-05,1737.34
Overpayments,2026-01-05,0.0
Taxes expected,2026-01-05,157.55
Taxes collected,2026-01-05,157.0
Tips,2026-01-05,26.36
Amount collected,2026-01-05,1920.7
Unpaid balance,2026-01-05,0.0
Gross sales,2026-01-06,1912.01
Refunds,2026-01-06,0.0
Net sales,2026-01-06,1912.01
Overpayments,2026-01-06,0.0
Taxes expected,2026-01-06,175.86
Taxes collected,2026-01-06,175.86
Tips,2026-01-06,18.59
Amount collected,2026-01-06,2106.46
Unpaid balance,2026-01-06,0.0
Gross sales,2026-01-07,2250.17
Refunds,2026-01-07,0.0
Net sales,2026-01-07,2250.17
Overpayments,2026-01-07,0.0
Taxes expected,2026-01-07,205.51
Taxes collected,2026-01-07,205.51
Tips,2026-01-07,25.79
Amount collected,2026-01-07,2481.47
Unpaid balance,2026-01-07,0.0
Gross sales,2026-01-08,2509.9
Refunds,2026-01-08,0.0
Net sales,2026-01-08,2509.9
Overpayments,2026-01-08,0.0
Taxes expected,2026-01-08,231.23
