sales_date,metric_name,amount
2026-01-01,Gross sales,0.00
2026-01-01,Refunds,0.00
2026-01-01,Net sales,0.00
2026-01-01,Overpayments,0.00
2026-01-01,Taxes expected,0.00
2026-01-01,Taxes collected,0.00
2026-01-01,Tips,0.00
2026-01-01,Amount collected,0.00
2026-01-01,Unpaid balance,0.00
2026-01-02,Gross sales,3033.50
2026-01-02,Refunds,0.00
2026-01-02,Net sales,3033.50
2026-01-02,Overpayments,0.00
2026-01-02,Taxes expected,282.34
2026-01-02,Taxes collected,282.34
2026-01-02,Tips,41.53
2026-01-02,Amount collected,3357.37
2026-01-02,Unpaid balance,0.00
2026-01-03,Gross sales,3149.85
2026-01-03,Refunds,0.00
2026-01-03,Net sales,3149.85
2026-01-03,Overpayments,0.00
2026-01-03,Taxes expected,287.44
2026-01-03,Taxes collected,287.44
2026-01-03,Tips,51.08
2026-01-03,Amount collected,3488.37
2026-01-03,Unpaid balance,0.00
2026-01-04,Gross sales,3074.12
2026-01-04,Refunds,0.00
2026-01-04,Net sales,3074.12
2026-01-04,Overpayments,0.00
2026-01-04,Taxes expected,280.45
2026-01-04,Taxes collected,280.45
2026-01-04,Tips,76.92
2026-01-04,Amount collected,3431.49
2026-01-04,Unpaid balance,0.00
2026-01-05,Gross sales,1737.34
2026-01-05,Refunds,0.00
2026-01-05,Net sales,1737.34
2026-01-05,Overpayments,0.00
2026-01-05,Taxes expected,157.55
2026-01-05,Taxes collected,157.00
2026-01-05,Tips,26.36
2026-01-05,Amount collected,1920.70
2026-01-05,Unpaid balance,0.00
2026-01-06,Gross sales,1912.01
2026-01-06,Refunds,0.00
2026-01-06,Net sales,1912.01
2026-01-06,Overpayments,0.00
2026-01-06,Taxes expected,175.86
2026-01-06,Taxes collected,175.86
2026-01-06,Tips,18.59
2026-01-06,Amount collected,2106.46
2026-01-06,Unpaid balance,0.00
2026-01-07,Gross sales,2250.17
2026-01-07,Refunds,0.00
2026-01-07,Net sales,2250.17
2026-01-07,Overpayments,0.00
2026-01-07,Taxes expected,205.51
2026-01-07,Taxes collected,205.51
2026-01-07,Tips,25.79
2026-01-07,Amount collected,2481.47
2026-01-07,Unpaid balance,0.00
2026-01-08,Gross sales,2509.90
2026-01-08,Refunds,0.00
2026-01-08,Net sales,2509.90
2026-01-08,Overpayments,0.00
2026-01-08,Taxes expected,231.23
2026-01-08,Taxes collected,231.23
2026-01-08,Tips,37.54
2026-01-08,Amount collected,2778.67
2026-01-08,Unpaid balance,0.00
2026-01-09,Gross sales,2871.87
2026-01-09,Refunds,0.00
2026-01-09,Net sales,2871.87
2026-01-09,Overpayments,0.00
2026-01-09,Taxes expected,261.91
2026-01-09,Taxes collected,261.91
2026-01-09,Tips,69.55
2026-01-09,Amount collected,3203.33
2026-01-09,Unpaid balance,0.00
2026-01-10,Gross sales,3240.55
2026-01-10,Refunds,0.00
2026-01-10,Net sales,3240.55
2026-01-10,Overpayments,0.00
2026-01-10,Taxes expected,301.43
2026-01-10,Taxes collected,301.43
2026-01-10,Tips,43.52
2026-01-10,Amount collected,3585.50
2026-01-10,Unpaid balance,0.00
2026-01-11,Gross sales,2850.91
2026-01-11,Refunds,0.00
2026-01-11,Net sales,2850.91
2026-01-11,Overpayments,0.00
2026-01-11,Taxes expected,264.81
2026-01-11,Taxes collected,264.81
2026-01-11,Tips,31.66
2026-01-11,Amount collected,3147.38
2026-01-11,Unpaid balance,0.00
2026-01-12,Gross sales,1743.73
2026-01-12,Refunds,0.00
2026-01-12,Net sales,1743.73
2026-01-12,Overpayments,0.00
2026-01-12,Taxes expected,160.56
2026-01-12,Taxes collected,160.30
2026-01-12,Tips,42.04
2026-01-12,Amount collected,1946.07
2026-01-12,Unpaid balance,0.00
2026-01-13,Gross sales,1827.43
2026-01-13,Refunds,0.00
2026-01-13,Net sales,1827.43
2026-01-13,Overpayments,0.00
2026-01-13,Taxes expected,167.17
2026-01-13,Taxes collected,167.17
2026-01-13,Tips,48.30
2026-01-13,Amount collected,2042.90
2026-01-13,Unpaid balance,0.00
2026-01-14,Gross sales,2176.28
2026-01-14,Refunds,0.00
2026-01-14,Net sales,2176.28
2026-01-14,Overpayments,0.00
2026-01-14,Taxes expected,200.64
2026-01-14,Taxes collected,200.64
2026-01-14,Tips,41.96
